destination_Organization_id,id,amountUSD,budgetYear,createdAt,date,decisionDate,description,firstReportedDate,flowType,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,source_Organization_id,source_UsageYear_id,Donor,source_UsageYear_name,destination_Plan_id,destination_GlobalCluster_id,destination_Location_id,destination_iso3,destination_Project_id,destination_UsageYear_id,destination_Plan_name,Recipient.Organization,destination_GlobalCluster_name,Destination.Country,destination_Project_name,destination_UsageYear_name,report_type,report_organisation,report_channel,report_date,originalAmount,source_Location_id,source_iso3,source_Location_name,destination_Emergency_id,destination_Emergency_name,refCode,source_GlobalCluster_id,source_GlobalCluster_name,exchangeRate,source_Plan_id,source_Plan_name,grandBargainEarmarkingType,source_Emergency_id,source_Emergency_name,source_Project_id,source_Project_name,destination_Cluster_id,destination_Cluster_name,source_Cluster_id,source_Cluster_name,Recipient.Organization.Type,analysis_date,flow_date_type,emergency_boundary,plan_boundary,description_search_flag,potential_overlap_flag
"",182865,82972,2018,2018-12-24T10:23:51.677Z,2018-11-02T00:00:00Z,"",DRC/Ebola-2018: Program Support( USAID/OFDA),2018-11-02T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2018-12-24,3,incoming,single,2933,39,"United States of America, Government of",2018,"",26480,52,COD,,39,"","",Coordination and support services,"Congo, The Democratic Republic of the","",2018,Primary,"United States of America, Government of",Email,2018-11-02T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",,2018-11-02,reported date,Incoming,,FALSE,FALSE
"",197059,10292181,,2019-08-20T15:58:13.047Z,2019-07-11T00:00:00Z,2019-07-11T00:00:00Z,"DRC/Ebola-2018: Health,Protection (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"",7 | 10,52,COD,,40,"","",Health | Protection,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00033,"","",,"","",earmarked,"","",,"","","","","",,2019-07-11,approved date,Incoming,,FALSE,FALSE
"",197060,537500,,2019-08-20T16:00:12.373Z,2019-01-29T00:00:00Z,2019-01-29T00:00:00Z,"DRC/Ebola-2018: Logistics Support and Relief Commodities (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"",8,52,COD,,40,"","",Logistics,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,7200AA19C00019,"","",,"","",earmarked,"","",,"","","","","",,2019-01-29,approved date,Incoming,,FALSE,FALSE
"",197061,1499601,,2019-08-20T16:01:34.079Z,2019-04-10T00:00:00Z,2019-04-10T00:00:00Z,"DRC/Ebola-2018: Health (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00012,"","",,"","",earmarked,"","",,"","","","","",,2019-04-10,approved date,Incoming,,FALSE,FALSE
"",197062,4752483,,2019-08-20T16:02:24.946Z,2019-08-16T00:00:00Z,"","DRC/Ebola-2018: Health (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00004,"","",,"","",earmarked,"","",,"","","","","",,2019-08-16,reported date,Incoming,,FALSE,FALSE
"",197063,14698185,,2019-08-20T16:04:40.060Z,2019-08-16T00:00:00Z,"","DRC/Ebola-2018: Health,Protection (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"",7 | 10,52,COD,,40,"","",Health | Protection,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00001,"","",,"","",earmarked,"","",,"","","","","",,2019-08-16,reported date,Incoming,,FALSE,FALSE
"",197064,16902537,,2019-08-20T16:05:52.760Z,2019-08-16T00:00:00Z,"","DRC/Ebola-2018: Health,Protection (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"",10 | 7,52,COD,,40,"","",Protection | Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA18CA00054,"","",,"","",earmarked,"","",,"","","","","",,2019-08-16,reported date,Incoming,,FALSE,FALSE
"",197065,1406156,,2019-10-15T15:58:10.741Z,2019-09-30T00:00:00Z,"","DRC/Ebola-2018: Health(USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-10-15,2,incoming,single,2933,40,"United States of America, Government of",2019,"",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-09-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00005,"","",,"","",earmarked,"","",,"","","","","",,2019-09-30,approved date,Incoming,,FALSE,FALSE
"",197066,3116412,,2019-08-20T16:08:21.436Z,2019-03-08T00:00:00Z,2019-03-08T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"",7 | 11,52,COD,,40,"","",Health | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA18CA00052,"","",,"","",earmarked,"","",,"","","","","",,2019-03-08,approved date,Incoming,,FALSE,FALSE
"",197067,1000000,,2019-08-20T16:09:28.979Z,2019-02-21T00:00:00Z,2019-02-21T00:00:00Z,"DRC/Ebola-2018: Health (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00006,"","",,"","",earmarked,"","",,"","","","","",,2019-02-21,approved date,Incoming,,FALSE,FALSE
