Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Jan-20,Mar-20,Aug-20,Sep-20,Total Disbursed,Comment,Press release/project website,Additional source,potential_duplication,Flow ID,Recipient Organisation,Recipient Organisation Type
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-12-31,2020-04-02,Support to Drought affected populations in the Southern districts of Lesotho,19-RR-WFP-075,,,0.97,,0.97,1,0.97,0,0,0,0.97,,,,FALSE,203501,World Food Programme,UN agency
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-12-31,2020-04-02,Response to the health effects of drought in Lesotho,19-RR-WHO-058,,,0.150002,,0.150002,1,0.150002,0,0,0,0.150002,,,,FALSE,203502,World Health Organization,UN agency
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,Central Emergency Response Fund,,2020-01-03,2020-04-02,"Drought affected population have access to lifesaving nutrition, safe water and hygiene services (part of 19-RR-CEF-119)",19-RR-CEF-119,,,0.195001,,0.195001,1,0.195001,0,0,0,0.195001,,,,FALSE,203590,United Nations Children's Fund,UN agency
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,Central Emergency Response Fund,,2020-01-03,2020-04-02,"Drought affected population have access to lifesaving nutrition, safe water and hygiene services (part of 19-RR-CEF-119)",19-RR-CEF-119,,,0.555001,,0.555001,1,0.555001,0,0,0,0.555001,,,,FALSE,203591,United Nations Children's Fund,UN agency
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-12-31,2020-04-02,Preventing and Responding to GBV in Drought Affected Communities,UOH27,,,0.300001,,0.300001,1,0.300001,0,0,0,0.300001,,,,FALSE,203500,United Nations Population Fund,UN agency
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-12-31,2020-04-02,FAO Integrated Emergency Support to Affected Communities caused by persistent Drought conditions in Lesotho,19-RR-FAO-038,,,0.879992,,0.879992,1,0.879992,0,0,0,0.879992,,,,FALSE,203499,Food & Agriculture Organization of the United Nations,UN agency
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,"Japan, Government of",,2020-03-19,2020-04-02,Counter Trafficking in Persons and Smuggling of Migrants through Victims of Trafficking  (VoT) Crisis Shelter Rehabilitation and Building Immigration Department's Capacities in Lesotho,"",,,0.284027,,0.284027,1,0,0.284027,0,0,0.284027,,,,FALSE,207539,International Organization for Migration,UN agency
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2020-08-18,2020-09-19,"Drought and COVID-19 Pandemic in Lesotho: Agriculture, Food Security and Protection Support to Vulnerable Communities (part of ECHO/-SF/EDF/2020/01012)",ECHO/-SF/EDF/2020/01012,3.9,0.849,4.59364,,4.59364,1,0,0,4.59364,0,4.59364,,,,FALSE,218721,World Food Programme,UN agency
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2020-08-18,2020-09-19,"Drought and COVID-19 Pandemic in Lesotho: Agriculture, Food Security and Protection Support to Vulnerable Communities (part of ECHO/-SF/EDF/2020/01012)",ECHO/-SF/EDF/2020/01012,0.5,0.849,0.588928,,0.588928,1,0,0,0.588928,0,0.588928,,,,FALSE,218722,World Food Programme,UN agency
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,"United Kingdom, Government of",,2020-09-23,2020-11-10,Supporting life-saving multi-sectoral interventions responding to the impact of climate shocks on children in Southern Africa,300531-103,4,0.773,5.174644,,5.174644,1,0,0,0,5.174644,5.174644,,,,FALSE,222612,World Food Programme,UN agency
