Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Mar-18,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Feb-20,Mar-20,Apr-20,May-20,Jul-20,Aug-20,Total Disbursed,Comment,Press release/project website,Additional source,potential_duplication,Flow ID,Recipient Organisation,Recipient Organisation Type
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Belgium, Government of",,2019-03-19,2019-07-16,Emergency livelihood support to the most vulnerable populations affected by Tropical Cyclone Idai,OSRO/MOZ/902/BEL,,,0.225309,,0.225309,1,0.225309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225309,,,,FALSE,189686,Food & Agriculture Organization of the United Nations,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-02-14,2019-11-05,"LIFE-SAVING SEED DISTRIBUTION TO CONFLICT-AFFECTED RETURNEES AND HOST COMMUNITIES AND FLOOD AFFECTED COMMUNITIES IN TETE, MOZAMBIQUE (ECHO/DRF/BUD/2019/91003)",ECHO/DRF/BUD/2019/91003,0.3,0.876,0.342466,,0.342466,1,0,0.342466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342466,,,,FALSE,187347,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-03-12,2019-05-24,Humanitarian assistance to affected populations,"",2,9.27,0.21575,,0.21575,1,0,0,0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21575,,,,FALSE,190167,Swedish Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-03-13,2019-05-31,Cyclone Idai - Mozambique Response: Immediate food assistance,10034294	300298-103/109	UK -C-00382-03	MZ01,8.3,0.775,10.709677,,10.709677,1,0,0,10.709677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.709677,,,,FALSE,189150,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Canada, Government of",,2019-03-15,2019-05-03,In response to Cyclone Idai: Support to IFRC operation in Mozambique (P006382),P006382,0.35,1.316,0.265957,,0.265957,1,0,0,0.265957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265957,,,,FALSE,190913,International Federation of Red Cross and Red Crescent Societies,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,ExxonMobil,,2019-03-19,2019-03-29,to organizations operating in Mozambique that are assisting the government with disaster relief efforts after Cyclone Idai,"",,,0.05,,0.05,1,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,,FALSE,188920,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-03-19,2019-05-28,Provide Humanitarian Assistance,"",1.090736,0.879,1.240883,,1.240883,1,0,0,1.240883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.240883,,,,FALSE,192323,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-03-19,2019-05-28,Emergency response to affected population of cyclone Idai (through Ministry of Defense),"",0.913634,0.879,1.039402,,1.039402,1,0,0,1.039402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.039402,,,,FALSE,192324,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-03-19,2019-05-28,Emergency Response (through Health Ministry),"",1.022271,0.879,1.162993,,1.162993,1,0,0,1.162993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.162993,,,,FALSE,192325,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-03-19,2019-05-28,Emergency response,"",0.005,0.879,0.005688,,0.005688,1,0,0,0.005688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005688,,,,FALSE,192327,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,ExxonMobil,,2019-03-19,2019-03-29,to support disaster relief and recovery efforts in Mozambique following Cyclone Idai,"",,,0.25,,0.25,1,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,,FALSE,188919,American Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-03-20,2019-10-21,UNDAC ICT module,"",0.75,9.3,0.080645,,0.080645,1,0,0,0.080645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080645,,,,FALSE,191869,Swedish Civil Contingencies Agency (MSB),Government
