Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Nov-17,Total Disbursed,Comment,Press release/project website,Additional source
PER,Peru,Upper middle income,Latin America & Caribbean,,,2017-02-02,2018-01-03T10:04:24.245Z,Rehabilitation of 22 classrooms and bathrooms and development of regional plan to bring back school children to the classrooms,17-ECW-0031,,,0.25,,0.25,1,0.25,0,0,0,0,0,0,0,0.25,,,
PER,Peru,Upper middle income,Latin America & Caribbean,,,2017-03-20,2017-04-07T12:25:29.078Z,Ten tons of rice and cleaning kits,"",,,0,,0,1,0,0,0,0,0,0,0,0,0,,,
PER,Peru,Upper middle income,Latin America & Caribbean,,,2017-03-20,2017-04-07T12:26:44.861Z,WASH assistance in rural zones of Piura and/or Lambayeque to implementing partners on the ground.,"",0.2,1.007,0.19861,,0.19861,1,0,0.19861,0,0,0,0,0,0,0.19861,,,
PER,Peru,Upper middle income,Latin America & Caribbean,,,2017-03-20,2017-04-07T12:26:19.188Z,"100,000 boxes containing food products.","",,,0,,0,1,0,0,0,0,0,0,0,0,0,,,
PER,Peru,Upper middle income,Latin America & Caribbean,,,2017-03-20,2017-04-07T12:23:10.401Z,"Twenty tons of relief items, including water, blankets, food boxes, and toiletries.  Aircraft support for 10 days.","",,,0,,0,1,0,0,0,0,0,0,0,0,0,,,
PER,Peru,Upper middle income,Latin America & Caribbean,,,2017-03-20,2017-04-07T12:23:59.540Z,"35 tons of emergency humanitarian assistance, including 1,000 food kits, 1,000 toilet kits, 3,000 blankets, 3,000 mosquito nets and 2,000 tents.  Support for aircraft, two UH60 Black Hawk helicopters, two Mi 17 helicopters with a crew of 42 people.","",,,0,,0,1,0,0,0,0,0,0,0,0,0,,,
PER,Peru,Upper middle income,Latin America & Caribbean,,,2017-03-20,2017-04-07T12:24:52.645Z,"3,000 food rations covering three meals a day.","",,,0,,0,1,0,0,0,0,0,0,0,0,0,,,
PER,Peru,Upper middle income,Latin America & Caribbean,,,2017-03-21,2017-04-07T12:21:51.602Z,"Personnel composed of 14 FAB officers, supporting emergency response efforts in Piura, Trujillo and Chiclayo cities.","",,,0,,0,1,0,0,0,0,0,0,0,0,0,,,
PER,Peru,Upper middle income,Latin America & Caribbean,,,2017-03-23,2017-04-07T12:22:35.368Z,30 tons of humanitarian assistance,"",,,0,,0,1,0,0,0,0,0,0,0,0,0,,,
PER,Peru,Upper middle income,Latin America & Caribbean,,,2017-03-24,2017-03-29T07:15:39.646Z,Contribution from the Canadian Humanitarian Assistance Fund (CHAF) in response to flooding in Peru (multi-sector).,D002717,0.2625,1.345,0.195167,,0.195167,1,0,0.195167,0,0,0,0,0,0,0.195167,,,
